"coord","year","month","cm","dump","season"
"M14",2011,"Jan",30,0,2011
"M14",2011,"Mar",20,0,2011
"M14",2012,"Apr",70,0,2012
"M14",2012,"Dec",177.5,0,2013
"M14",2012,"Feb",60,0,2012
"M14",2012,"Jan",147.5,0,2012
"M14",2012,"Mar",45,0,2012
"M14",2013,"Apr",62.5,0,2013
"M14",2013,"Dec",15,0,2014
"M14",2013,"Feb",147.5,0,2013
"M14",2013,"Jan",77.5,0,2013
"M14",2013,"Mar",57.5,0,2013
"M14",2014,"Apr",20,0,2014
"M14",2014,"Dec",67.5,0,2015
"M14",2014,"Feb",65,0,2014
"M14",2014,"Jan",40,0,2014
"M14",2014,"Mar",25,0,2014
"M14",2015,"Apr",25,0,2015
"M14",2015,"Dec",5,0,2016
"M14",2015,"Feb",47.5,0,2015
"M14",2015,"Jan",57.5,0,2015
"M14",2015,"Mar",45,0,2015
"M14",2016,"Apr",20,0,2016
"M14",2016,"Feb",75,0,2016
"M14",2016,"Jan",75,0,2016
"M14",2016,"Mar",45,0,2016
"M15",2001,"Dec",67.5,0,2002
"M15",2002,"Apr",30,0,2002
"M15",2002,"Dec",65,0,2003
"M15",2002,"Feb",95,0,2002
"M15",2002,"Jan",10,0,2002
"M15",2002,"Mar",77.5,0,2002
"M15",2003,"Apr",32.5,0,2003
"M15",2003,"Dec",65,0,2004
"M15",2003,"Feb",107.5,2,2003
"M15",2003,"Jan",140,0,2003
"M15",2003,"Mar",15,0,2003
"M15",2004,"Apr",57.5,0,2004
"M15",2004,"Dec",80,0,2005
"M15",2004,"Feb",55,0,2004
"M15",2004,"Jan",132.5,0,2004
"M15",2004,"Mar",85,0,2004
"M15",2005,"Apr",55,0,2005
"M15",2005,"Dec",112.5,0,2006
"M15",2005,"Feb",102.5,0,2005
"M15",2005,"Jan",105,0,2005
"M15",2005,"Mar",42.5,0,2005
"M15",2006,"Apr",47.5,0,2006
"M15",2006,"Dec",55,0,2007
"M15",2006,"Feb",90,0,2006
"M15",2006,"Jan",60,0,2006
"M15",2006,"Mar",122.5,0,2006
"M15",2007,"Apr",12.5,0,2007
"M15",2007,"Dec",112.5,0,2008
"M15",2007,"Feb",77.5,0,2007
"M15",2007,"Jan",67.5,0,2007
"M15",2007,"Mar",80,0,2007
"M15",2008,"Apr",75,0,2008
"M15",2008,"Dec",137.5,0,2009
"M15",2008,"Feb",25,0,2008
"M15",2008,"Jan",60,0,2008
"M15",2008,"Mar",135,0,2008
"M15",2009,"Apr",47.5,0,2009
"M15",2009,"Dec",165,2,2010
"M15",2009,"Feb",147.5,0,2009
"M15",2009,"Jan",65,0,2009
"M15",2009,"Mar",145,0,2009
"M15",2010,"Apr",27.5,0,2010
"M15",2010,"Dec",110,0,2011
"M15",2010,"Feb",77.5,0,2010
"M15",2010,"Jan",97.5,0,2010
"M15",2010,"Mar",57.5,0,2010
"M15",2011,"Apr",10,0,2011
"M15",2011,"Dec",222.5,0,2012
"M15",2011,"Feb",57.5,0,2011
"M15",2011,"Jan",35,0,2011
"M15",2011,"Mar",20,0,2011
"M15",2012,"Apr",70,0,2012
"M15",2012,"Dec",222.5,0,2013
"M15",2012,"Feb",60,0,2012
"M15",2012,"Jan",147.5,0,2012
"M15",2012,"Mar",45,0,2012
"M15",2013,"Apr",62.5,0,2013
"M15",2013,"Dec",27.5,0,2014
"M15",2013,"Feb",147.5,0,2013
"M15",2013,"Jan",82.5,0,2013
"M15",2013,"Mar",57.5,0,2013
"M15",2014,"Apr",20,0,2014
"M15",2014,"Dec",60,0,2015
"M15",2014,"Feb",82.5,0,2014
"M15",2014,"Jan",50,0,2014
"M15",2014,"Mar",25,0,2014
"M15",2015,"Apr",25,0,2015
"M15",2015,"Dec",10,0,2016
"M15",2015,"Feb",52.5,0,2015
"M15",2015,"Jan",52.5,0,2015
"M15",2015,"Mar",45,0,2015
"M15",2016,"Apr",30,0,2016
"M15",2016,"Feb",115,0,2016
"M15",2016,"Jan",80,0,2016
"M15",2016,"Mar",50,0,2016
"M16",2001,"Dec",85,0,2002
"M16",2002,"Apr",25,0,2002
"M16",2002,"Dec",57.5,0,2003
"M16",2002,"Feb",100,0,2002
"M16",2002,"Jan",10,0,2002
"M16",2002,"Mar",97.5,0,2002
"M16",2003,"Apr",42.5,0,2003
"M16",2003,"Dec",70,0,2004
"M16",2003,"Feb",107.5,2,2003
"M16",2003,"Jan",140,0,2003
"M16",2003,"Mar",15,0,2003
"M16",2004,"Apr",75,0,2004
"M16",2004,"Dec",82.5,0,2005
"M16",2004,"Feb",60,0,2004
"M16",2004,"Jan",140,0,2004
"M16",2004,"Mar",85,0,2004
"M16",2005,"Apr",50,0,2005
"M16",2005,"Dec",112.5,0,2006
"M16",2005,"Feb",117.5,0,2005
"M16",2005,"Jan",105,0,2005
"M16",2005,"Mar",37.5,0,2005
"M16",2006,"Apr",47.5,0,2006
"M16",2006,"Dec",55,0,2007
"M16",2006,"Feb",95,0,2006
"M16",2006,"Jan",60,0,2006
"M16",2006,"Mar",127.5,0,2006
"M16",2007,"Apr",12.5,0,2007
"M16",2007,"Dec",112.5,0,2008
"M16",2007,"Feb",72.5,0,2007
"M16",2007,"Jan",72.5,0,2007
"M16",2007,"Mar",87.5,0,2007
"M16",2008,"Apr",75,0,2008
"M16",2008,"Dec",145,0,2009
"M16",2008,"Feb",30,0,2008
"M16",2008,"Jan",87.5,0,2008
"M16",2008,"Mar",172.5,0,2008
"M16",2009,"Apr",42.5,0,2009
"M16",2009,"Dec",167.5,2,2010
"M16",2009,"Feb",152.5,0,2009
"M16",2009,"Jan",65,0,2009
"M16",2009,"Mar",155,0,2009
"M16",2010,"Apr",27.5,0,2010
"M16",2010,"Dec",105,0,2011
"M16",2010,"Feb",72.5,0,2010
"M16",2010,"Jan",102.5,0,2010
"M16",2010,"Mar",72.5,0,2010
"M16",2011,"Apr",10,0,2011
"M16",2011,"Dec",222.5,0,2012
"M16",2011,"Feb",57.5,0,2011
"M16",2011,"Jan",35,0,2011
"M16",2011,"Mar",25,0,2011
"M16",2012,"Apr",77.5,0,2012
"M16",2012,"Dec",230,0,2013
"M16",2012,"Feb",55,0,2012
"M16",2012,"Jan",152.5,0,2012
"M16",2012,"Mar",60,0,2012
"M16",2013,"Apr",62.5,0,2013
"M16",2013,"Dec",27.5,0,2014
"M16",2013,"Feb",147.5,0,2013
"M16",2013,"Jan",92.5,0,2013
"M16",2013,"Mar",57.5,0,2013
"M16",2014,"Apr",20,0,2014
"M16",2014,"Dec",65,0,2015
"M16",2014,"Feb",82.5,0,2014
"M16",2014,"Jan",50,0,2014
"M16",2014,"Mar",25,0,2014
"M16",2015,"Apr",30,0,2015
"M16",2015,"Dec",10,0,2016
"M16",2015,"Feb",57.5,0,2015
"M16",2015,"Jan",62.5,0,2015
"M16",2015,"Mar",60,0,2015
"M16",2016,"Apr",35,0,2016
"M16",2016,"Feb",115,0,2016
"M16",2016,"Jan",70,0,2016
"M16",2016,"Mar",45,0,2016
"M17",2001,"Dec",80,0,2002
"M17",2002,"Apr",30,0,2002
"M17",2002,"Dec",62.5,0,2003
"M17",2002,"Feb",90,0,2002
"M17",2002,"Jan",10,0,2002
"M17",2002,"Mar",65,0,2002
"M17",2003,"Apr",42.5,0,2003
"M17",2003,"Dec",75,0,2004
"M17",2003,"Feb",72.5,0,2003
"M17",2003,"Jan",137.5,0,2003
"M17",2003,"Mar",15,0,2003
"M17",2004,"Apr",75,0,2004
"M17",2004,"Dec",90,0,2005
"M17",2004,"Feb",55,0,2004
"M17",2004,"Jan",150,0,2004
"M17",2004,"Mar",80,0,2004
"M17",2005,"Apr",55,0,2005
"M17",2005,"Dec",117.5,0,2006
"M17",2005,"Feb",127.5,0,2005
"M17",2005,"Jan",120,0,2005
"M17",2005,"Mar",42.5,0,2005
"M17",2006,"Apr",47.5,0,2006
"M17",2006,"Dec",50,0,2007
"M17",2006,"Feb",120,0,2006
"M17",2006,"Jan",87.5,0,2006
"M17",2006,"Mar",155,0,2006
"M17",2007,"Apr",5,0,2007
"M17",2007,"Dec",120,0,2008
"M17",2007,"Feb",72.5,0,2007
"M17",2007,"Jan",95,0,2007
"M17",2007,"Mar",87.5,0,2007
"M17",2008,"Apr",85,0,2008
"M17",2008,"Dec",140,0,2009
"M17",2008,"Feb",30,0,2008
"M17",2008,"Jan",92.5,0,2008
"M17",2008,"Mar",172.5,0,2008
"M17",2009,"Apr",47.5,0,2009
"M17",2009,"Dec",167.5,2,2010
"M17",2009,"Feb",180,0,2009
"M17",2009,"Jan",65,0,2009
"M17",2009,"Mar",177.5,0,2009
"M17",2010,"Apr",25,0,2010
"M17",2010,"Dec",122.5,0,2011
"M17",2010,"Feb",65,0,2010
"M17",2010,"Jan",107.5,0,2010
"M17",2010,"Mar",75,0,2010
"M17",2011,"Apr",10,0,2011
"M17",2011,"Dec",222.5,0,2012
"M17",2011,"Feb",50,0,2011
"M17",2011,"Jan",40,0,2011
"M17",2011,"Mar",25,0,2011
"M17",2012,"Apr",85,0,2012
"M17",2012,"Dec",240,0,2013
"M17",2012,"Feb",65,0,2012
"M17",2012,"Jan",172.5,0,2012
"M17",2012,"Mar",67.5,0,2012
"M17",2013,"Apr",67.5,0,2013
"M17",2013,"Dec",32.5,0,2014
"M17",2013,"Feb",152.5,0,2013
"M17",2013,"Jan",112.5,0,2013
"M17",2013,"Mar",57.5,0,2013
"M17",2014,"Apr",15,0,2014
"M17",2014,"Dec",65,0,2015
"M17",2014,"Feb",87.5,0,2014
"M17",2014,"Jan",60,0,2014
"M17",2014,"Mar",25,0,2014
"M17",2015,"Apr",30,0,2015
"M17",2015,"Dec",10,0,2016
"M17",2015,"Feb",52.5,0,2015
"M17",2015,"Jan",65,0,2015
"M17",2015,"Mar",65,0,2015
"M17",2016,"Apr",35,0,2016
"M17",2016,"Feb",97.5,0,2016
"M17",2016,"Jan",80,0,2016
"M17",2016,"Mar",62.5,0,2016
"M18",2001,"Dec",75,0,2002
"M18",2002,"Apr",20,0,2002
"M18",2002,"Dec",77.5,0,2003
"M18",2002,"Feb",90,0,2002
"M18",2002,"Jan",10,0,2002
"M18",2002,"Mar",75,0,2002
"M18",2003,"Apr",47.5,0,2003
"M18",2003,"Dec",75,0,2004
"M18",2003,"Feb",77.5,0,2003
"M18",2003,"Jan",132.5,0,2003
"M18",2003,"Mar",15,0,2003
"M18",2004,"Apr",80,0,2004
"M18",2004,"Dec",102.5,0,2005
"M18",2004,"Feb",72.5,0,2004
"M18",2004,"Jan",157.5,0,2004
"M18",2004,"Mar",80,0,2004
"M18",2005,"Apr",55,0,2005
"M18",2005,"Dec",130,0,2006
"M18",2005,"Feb",135,0,2005
"M18",2005,"Jan",127.5,0,2005
"M18",2005,"Mar",42.5,0,2005
"M18",2006,"Apr",55,0,2006
"M18",2006,"Dec",57.5,0,2007
"M18",2006,"Feb",125,0,2006
"M18",2006,"Jan",92.5,0,2006
"M18",2006,"Mar",137.5,0,2006
"M18",2007,"Apr",5,0,2007
"M18",2007,"Dec",120,0,2008
"M18",2007,"Feb",77.5,0,2007
"M18",2007,"Jan",82.5,0,2007
"M18",2007,"Mar",80,0,2007
"M18",2008,"Apr",85,0,2008
"M18",2008,"Dec",140,0,2009
"M18",2008,"Feb",37.5,0,2008
"M18",2008,"Jan",97.5,0,2008
"M18",2008,"Mar",172.5,0,2008
"M18",2009,"Apr",60,0,2009
"M18",2009,"Dec",172.5,2,2010
"M18",2009,"Feb",190,0,2009
"M18",2009,"Jan",80,0,2009
"M18",2009,"Mar",192.5,0,2009
"M18",2010,"Apr",37.5,0,2010
"M18",2010,"Dec",130,0,2011
"M18",2010,"Feb",95,0,2010
"M18",2010,"Jan",102.5,0,2010
"M18",2010,"Mar",80,0,2010
"M18",2011,"Apr",10,0,2011
"M18",2011,"Dec",245,0,2012
"M18",2011,"Feb",50,0,2011
"M18",2011,"Jan",40,0,2011
"M18",2011,"Mar",30,0,2011
"M18",2012,"Apr",80,0,2012
"M18",2012,"Dec",217.5,0,2013
"M18",2012,"Feb",52.5,0,2012
"M18",2012,"Jan",175,0,2012
"M18",2012,"Mar",67.5,0,2012
"M18",2013,"Apr",80,0,2013
"M18",2013,"Dec",47.5,0,2014
"M18",2013,"Feb",137.5,0,2013
"M18",2013,"Jan",110,0,2013
"M18",2013,"Mar",62.5,0,2013
"M18",2014,"Apr",15,0,2014
"M18",2014,"Dec",60,0,2015
"M18",2014,"Feb",87.5,0,2014
"M18",2014,"Jan",70,0,2014
"M18",2014,"Mar",37.5,0,2014
"M18",2015,"Apr",32.5,0,2015
"M18",2015,"Dec",5,0,2016
"M18",2015,"Feb",40,0,2015
"M18",2015,"Jan",87.5,0,2015
"M18",2015,"Mar",60,0,2015
"M18",2016,"Apr",35,0,2016
"M18",2016,"Feb",102.5,0,2016
"M18",2016,"Jan",80,0,2016
"M18",2016,"Mar",67.5,0,2016
"M19",2001,"Dec",65,0,2002
"M19",2002,"Apr",25,0,2002
"M19",2002,"Dec",75,0,2003
"M19",2002,"Feb",107.5,0,2002
"M19",2002,"Jan",10,0,2002
"M19",2002,"Mar",70,0,2002
"M19",2003,"Apr",30,0,2003
"M19",2003,"Dec",75,0,2004
"M19",2003,"Feb",67.5,0,2003
"M19",2003,"Jan",102.5,0,2003
"M19",2003,"Mar",10,0,2003
"M19",2004,"Apr",75,0,2004
"M19",2004,"Dec",90,0,2005
"M19",2004,"Feb",62.5,0,2004
"M19",2004,"Jan",140,0,2004
"M19",2004,"Mar",95,0,2004
"M19",2005,"Apr",55,0,2005
"M19",2005,"Dec",115,0,2006
"M19",2005,"Feb",122.5,0,2005
"M19",2005,"Jan",120,0,2005
"M19",2005,"Mar",30,0,2005
"M19",2006,"Apr",55,0,2006
"M19",2006,"Dec",57.5,0,2007
"M19",2006,"Feb",125,0,2006
"M19",2006,"Jan",77.5,0,2006
"M19",2006,"Mar",125,0,2006
"M19",2007,"Apr",5,0,2007
"M19",2007,"Dec",90,0,2008
"M19",2007,"Feb",72.5,0,2007
"M19",2007,"Jan",75,0,2007
"M19",2007,"Mar",67.5,0,2007
"M19",2008,"Apr",80,0,2008
"M19",2008,"Dec",150,0,2009
"M19",2008,"Feb",37.5,0,2008
"M19",2008,"Jan",120,0,2008
"M19",2008,"Mar",147.5,0,2008
"M19",2009,"Apr",52.5,0,2009
"M19",2009,"Dec",180,2,2010
"M19",2009,"Feb",182.5,0,2009
"M19",2009,"Jan",65,0,2009
"M19",2009,"Mar",192.5,0,2009
"M19",2010,"Apr",37.5,0,2010
"M19",2010,"Dec",132.5,0,2011
"M19",2010,"Feb",95,0,2010
"M19",2010,"Jan",102.5,0,2010
"M19",2010,"Mar",85,0,2010
"M19",2011,"Apr",5,0,2011
"M19",2011,"Dec",230,0,2012
"M19",2011,"Feb",42.5,0,2011
"M19",2011,"Jan",40,0,2011
"M19",2011,"Mar",35,0,2011
"M19",2012,"Apr",72.5,0,2012
"M19",2012,"Dec",195,0,2013
"M19",2012,"Feb",57.5,0,2012
"M19",2012,"Jan",167.5,0,2012
"M19",2012,"Mar",52.5,0,2012
"M19",2013,"Apr",112.5,2,2013
"M19",2013,"Dec",37.5,0,2014
"M19",2013,"Feb",142.5,0,2013
"M19",2013,"Jan",80,0,2013
"M19",2013,"Mar",55,0,2013
"M19",2014,"Apr",15,0,2014
"M19",2014,"Dec",55,0,2015
"M19",2014,"Feb",105,0,2014
"M19",2014,"Jan",75,0,2014
"M19",2014,"Mar",42.5,0,2014
"M19",2015,"Apr",32.5,0,2015
"M19",2015,"Dec",5,0,2016
"M19",2015,"Feb",45,0,2015
"M19",2015,"Jan",75,0,2015
"M19",2015,"Mar",60,0,2015
"M19",2016,"Apr",35,0,2016
"M19",2016,"Feb",102.5,0,2016
"M19",2016,"Jan",80,0,2016
"M19",2016,"Mar",62.5,0,2016
"M20",2001,"Dec",52.5,0,2002
"M20",2002,"Apr",20,0,2002
"M20",2002,"Dec",70,0,2003
"M20",2002,"Feb",105,0,2002
"M20",2002,"Jan",10,0,2002
"M20",2002,"Mar",85,0,2002
"M20",2003,"Apr",30,0,2003
"M20",2003,"Dec",82.5,0,2004
"M20",2003,"Feb",67.5,0,2003
"M20",2003,"Jan",97.5,0,2003
"M20",2003,"Mar",10,0,2003
"M20",2004,"Apr",60,0,2004
"M20",2004,"Dec",90,0,2005
"M20",2004,"Feb",67.5,0,2004
"M20",2004,"Jan",167.5,0,2004
"M20",2004,"Mar",82.5,0,2004
"M20",2005,"Apr",55,0,2005
"M20",2005,"Dec",122.5,0,2006
"M20",2005,"Feb",100,0,2005
"M20",2005,"Jan",102.5,0,2005
"M20",2005,"Mar",30,0,2005
"M20",2006,"Apr",42.5,0,2006
"M20",2006,"Dec",57.5,0,2007
"M20",2006,"Feb",97.5,0,2006
"M20",2006,"Jan",82.5,0,2006
"M20",2006,"Mar",92.5,0,2006
"M20",2007,"Apr",5,0,2007
"M20",2007,"Dec",70,0,2008
"M20",2007,"Feb",65,0,2007
"M20",2007,"Jan",75,0,2007
"M20",2007,"Mar",67.5,0,2007
"M20",2008,"Apr",80,0,2008
"M20",2008,"Dec",142.5,0,2009
"M20",2008,"Feb",32.5,0,2008
"M20",2008,"Jan",112.5,0,2008
"M20",2008,"Mar",122.5,0,2008
"M20",2009,"Apr",42.5,0,2009
"M20",2009,"Dec",167.5,2,2010
"M20",2009,"Feb",182.5,0,2009
"M20",2009,"Jan",75,0,2009
"M20",2009,"Mar",167.5,0,2009
"M20",2010,"Apr",30,0,2010
"M20",2010,"Dec",117.5,0,2011
"M20",2010,"Feb",80,0,2010
"M20",2010,"Jan",77.5,0,2010
"M20",2010,"Mar",70,0,2010
"M20",2011,"Apr",5,0,2011
"M20",2011,"Dec",207.5,0,2012
"M20",2011,"Feb",40,0,2011
"M20",2011,"Jan",35,0,2011
"M20",2011,"Mar",25,0,2011
"M20",2012,"Apr",67.5,0,2012
"M20",2012,"Dec",165,0,2013
"M20",2012,"Feb",52.5,0,2012
"M20",2012,"Jan",180,0,2012
"M20",2012,"Mar",52.5,0,2012
"M20",2013,"Apr",107.5,2,2013
"M20",2013,"Dec",37.5,0,2014
"M20",2013,"Feb",127.5,0,2013
"M20",2013,"Jan",75,0,2013
"M20",2013,"Mar",55,0,2013
"M20",2014,"Apr",20,0,2014
"M20",2014,"Dec",50,0,2015
"M20",2014,"Feb",105,0,2014
"M20",2014,"Jan",75,0,2014
"M20",2014,"Mar",47.5,0,2014
"M20",2015,"Apr",32.5,0,2015
"M20",2015,"Dec",5,0,2016
"M20",2015,"Feb",67.5,0,2015
"M20",2015,"Jan",85,0,2015
"M20",2015,"Mar",60,0,2015
"M20",2016,"Apr",35,0,2016
"M20",2016,"Feb",102.5,0,2016
"M20",2016,"Jan",80,0,2016
"M20",2016,"Mar",52.5,0,2016
"M21",2001,"Dec",52.5,0,2002
"M21",2002,"Apr",10,0,2002
"M21",2002,"Dec",70,0,2003
"M21",2002,"Feb",92.5,0,2002
"M21",2002,"Jan",10,0,2002
"M21",2002,"Mar",77.5,0,2002
"M21",2003,"Apr",25,0,2003
"M21",2003,"Dec",82.5,0,2004
"M21",2003,"Feb",67.5,0,2003
"M21",2003,"Jan",97.5,0,2003
"M21",2003,"Mar",10,0,2003
"M21",2004,"Apr",47.5,0,2004
"M21",2004,"Dec",92.5,0,2005
"M21",2004,"Feb",62.5,0,2004
"M21",2004,"Jan",140,0,2004
"M21",2004,"Mar",72.5,0,2004
"M21",2005,"Apr",47.5,0,2005
"M21",2005,"Dec",110,0,2006
"M21",2005,"Feb",92.5,0,2005
"M21",2005,"Jan",82.5,0,2005
"M21",2005,"Mar",30,0,2005
"M21",2006,"Apr",37.5,0,2006
"M21",2006,"Dec",62.5,0,2007
"M21",2006,"Feb",85,0,2006
"M21",2006,"Jan",72.5,0,2006
"M21",2006,"Mar",82.5,0,2006
"M21",2007,"Apr",5,0,2007
"M21",2007,"Dec",60,0,2008
"M21",2007,"Feb",52.5,0,2007
"M21",2007,"Jan",70,0,2007
"M21",2007,"Mar",40,0,2007
"M21",2008,"Apr",77.5,0,2008
"M21",2008,"Dec",127.5,0,2009
"M21",2008,"Feb",25,0,2008
"M21",2008,"Jan",112.5,0,2008
"M21",2008,"Mar",102.5,0,2008
"M21",2009,"Apr",37.5,0,2009
"M21",2009,"Dec",147.5,2,2010
"M21",2009,"Feb",155,0,2009
"M21",2009,"Jan",80,0,2009
"M21",2009,"Mar",157.5,0,2009
"M21",2010,"Apr",27.5,0,2010
"M21",2010,"Dec",105,0,2011
"M21",2010,"Feb",70,0,2010
"M21",2010,"Jan",67.5,0,2010
"M21",2010,"Mar",57.5,0,2010
"M21",2011,"Apr",5,0,2011
"M21",2011,"Dec",180,0,2012
"M21",2011,"Feb",40,0,2011
"M21",2011,"Jan",40,0,2011
"M21",2011,"Mar",15,0,2011
"M21",2012,"Apr",75,0,2012
"M21",2012,"Dec",157.5,0,2013
"M21",2012,"Feb",52.5,0,2012
"M21",2012,"Jan",177.5,0,2012
"M21",2012,"Mar",52.5,0,2012
"M21",2013,"Apr",97.5,2,2013
"M21",2013,"Dec",57.5,0,2014
"M21",2013,"Feb",107.5,0,2013
"M21",2013,"Jan",70,0,2013
"M21",2013,"Mar",45,0,2013
"M21",2014,"Apr",25,0,2014
"M21",2014,"Dec",45,0,2015
"M21",2014,"Feb",110,0,2014
"M21",2014,"Jan",70,0,2014
"M21",2014,"Mar",42.5,0,2014
"M21",2015,"Apr",20,0,2015
"M21",2015,"Dec",5,0,2016
"M21",2015,"Feb",72.5,0,2015
"M21",2015,"Jan",72.5,0,2015
"M21",2015,"Mar",55,0,2015
"M21",2016,"Apr",30,0,2016
"M21",2016,"Feb",97.5,0,2016
"M21",2016,"Jan",75,0,2016
"M21",2016,"Mar",52.5,0,2016
"M22",2001,"Dec",45,0,2002
"M22",2002,"Apr",15,0,2002
"M22",2002,"Dec",62.5,0,2003
"M22",2002,"Feb",87.5,0,2002
"M22",2002,"Jan",10,0,2002
"M22",2002,"Mar",80,0,2002
"M22",2003,"Apr",30,0,2003
"M22",2003,"Dec",75,0,2004
"M22",2003,"Feb",67.5,0,2003
"M22",2003,"Jan",105,0,2003
"M22",2003,"Mar",10,0,2003
"M22",2004,"Apr",47.5,0,2004
"M22",2004,"Dec",82.5,0,2005
"M22",2004,"Feb",62.5,0,2004
"M22",2004,"Jan",125,0,2004
"M22",2004,"Mar",77.5,0,2004
"M22",2005,"Apr",37.5,0,2005
"M22",2005,"Dec",105,0,2006
"M22",2005,"Feb",97.5,0,2005
"M22",2005,"Jan",82.5,0,2005
"M22",2005,"Mar",30,0,2005
"M22",2006,"Apr",37.5,0,2006
"M22",2006,"Dec",62.5,0,2007
"M22",2006,"Feb",85,0,2006
"M22",2006,"Jan",65,0,2006
"M22",2006,"Mar",65,0,2006
"M22",2007,"Apr",5,0,2007
"M22",2007,"Dec",52.5,0,2008
"M22",2007,"Feb",40,0,2007
"M22",2007,"Jan",80,0,2007
"M22",2007,"Mar",45,0,2007
"M22",2008,"Apr",70,0,2008
"M22",2008,"Dec",122.5,0,2009
"M22",2008,"Feb",20,0,2008
"M22",2008,"Jan",102.5,0,2008
"M22",2008,"Mar",107.5,0,2008
"M22",2009,"Apr",27.5,0,2009
"M22",2009,"Dec",147.5,2,2010
"M22",2009,"Feb",137.5,0,2009
"M22",2009,"Jan",65,0,2009
"M22",2009,"Mar",140,0,2009
"M22",2010,"Apr",40,0,2010
"M22",2010,"Dec",105,0,2011
"M22",2010,"Feb",60,0,2010
"M22",2010,"Jan",57.5,0,2010
"M22",2010,"Mar",47.5,0,2010
"M22",2011,"Apr",5,0,2011
"M22",2011,"Dec",160,0,2012
"M22",2011,"Feb",40,0,2011
"M22",2011,"Jan",40,0,2011
"M22",2011,"Mar",15,0,2011
"M22",2012,"Apr",80,0,2012
"M22",2012,"Dec",145,0,2013
"M22",2012,"Feb",52.5,0,2012
"M22",2012,"Jan",172.5,0,2012
"M22",2012,"Mar",52.5,0,2012
"M22",2013,"Apr",85,2,2013
"M22",2013,"Dec",57.5,0,2014
"M22",2013,"Feb",102.5,0,2013
"M22",2013,"Jan",70,0,2013
"M22",2013,"Mar",62.5,0,2013
"M22",2014,"Apr",25,0,2014
"M22",2014,"Dec",35,0,2015
"M22",2014,"Feb",110,0,2014
"M22",2014,"Jan",77.5,0,2014
"M22",2014,"Mar",37.5,0,2014
"M22",2015,"Apr",20,0,2015
"M22",2015,"Dec",0,0,2016
"M22",2015,"Feb",72.5,0,2015
"M22",2015,"Jan",82.5,0,2015
"M22",2015,"Mar",55,0,2015
"M22",2016,"Apr",42.5,0,2016
"M22",2016,"Feb",92.5,0,2016
"M22",2016,"Jan",75,0,2016
"M22",2016,"Mar",52.5,0,2016
"M23",2001,"Dec",45,0,2002
"M23",2002,"Apr",15,0,2002
"M23",2002,"Dec",55,0,2003
"M23",2002,"Feb",102.5,0,2002
"M23",2002,"Jan",10,0,2002
"M23",2002,"Mar",60,0,2002
"M23",2003,"Apr",30,0,2003
"M23",2003,"Dec",85,0,2004
"M23",2003,"Feb",52.5,0,2003
"M23",2003,"Jan",105,0,2003
"M23",2003,"Mar",10,0,2003
"M23",2004,"Apr",47.5,0,2004
"M23",2004,"Dec",82.5,0,2005
"M23",2004,"Feb",62.5,0,2004
"M23",2004,"Jan",130,0,2004
"M23",2004,"Mar",67.5,0,2004
"M23",2005,"Apr",37.5,0,2005
"M23",2005,"Dec",95,0,2006
"M23",2005,"Feb",100,0,2005
"M23",2005,"Jan",62.5,0,2005
"M23",2005,"Mar",20,0,2005
"M23",2006,"Apr",42.5,0,2006
"M23",2006,"Dec",62.5,0,2007
"M23",2006,"Feb",95,0,2006
"M23",2006,"Jan",65,0,2006
"M23",2006,"Mar",70,0,2006
"M23",2007,"Apr",5,0,2007
"M23",2007,"Dec",52.5,0,2008
"M23",2007,"Feb",40,0,2007
"M23",2007,"Jan",85,0,2007
"M23",2007,"Mar",55,0,2007
"M23",2008,"Apr",82.5,0,2008
"M23",2008,"Dec",107.5,0,2009
"M23",2008,"Feb",32.5,0,2008
"M23",2008,"Jan",102.5,0,2008
"M23",2008,"Mar",102.5,0,2008
"M23",2009,"Apr",27.5,0,2009
"M23",2009,"Dec",165,2,2010
"M23",2009,"Feb",145,0,2009
"M23",2009,"Jan",65,0,2009
"M23",2009,"Mar",135,0,2009
"M23",2010,"Apr",40,0,2010
"M23",2010,"Dec",105,0,2011
"M23",2010,"Feb",60,0,2010
"M23",2010,"Jan",55,0,2010
"M23",2010,"Mar",52.5,0,2010
"M23",2011,"Apr",5,0,2011
"M23",2011,"Dec",147.5,0,2012
"M23",2011,"Feb",40,0,2011
"M23",2011,"Jan",45,0,2011
"M23",2011,"Mar",20,0,2011
"M23",2012,"Apr",75,0,2012
"M23",2012,"Dec",140,0,2013
"M23",2012,"Feb",52.5,0,2012
"M23",2012,"Jan",190,0,2012
"M23",2012,"Mar",52.5,0,2012
"M23",2013,"Apr",80,2,2013
"M23",2013,"Dec",37.5,0,2014
"M23",2013,"Feb",97.5,0,2013
"M23",2013,"Jan",70,0,2013
"M23",2013,"Mar",67.5,0,2013
"M23",2014,"Apr",20,0,2014
"M23",2014,"Dec",35,0,2015
"M23",2014,"Feb",100,0,2014
"M23",2014,"Jan",70,0,2014
"M23",2014,"Mar",37.5,0,2014
"M23",2015,"Apr",20,0,2015
"M23",2015,"Dec",0,0,2016
"M23",2015,"Feb",57.5,0,2015
"M23",2015,"Jan",82.5,0,2015
"M23",2015,"Mar",45,0,2015
"M23",2016,"Apr",32.5,0,2016
"M23",2016,"Feb",60,0,2016
"M23",2016,"Jan",75,0,2016
"M23",2016,"Mar",52.5,0,2016
"M24",2001,"Dec",45,0,2002
"M24",2002,"Apr",20,0,2002
